baseline,mechanism_profile,job_id,workload,seed,job_completion_time_ms,p50_latency_ms,p90_latency_ms,p99_latency_ms,goodput_jobs_per_s,naive_kv_bytes,kv_bytes_total,kv_saving_ratio,kv_duplication_ratio,sram_peak_occupancy_bytes,sram_overflow_bytes,prefill_ms_total,decode_ms_total,queue_wait_ms_total,energy_estimated_j,energy_per_job_j,tool_pause_ms,resume_prefill_ms,resume_reload_bytes,mesh_total_traffic_bytes,mesh_avg_link_load_bytes,mesh_max_link_load_bytes,mesh_hotspot_ratio,mesh_wait_ms,communication_time_ms,prefill_tile_utilization,decode_tile_utilization,tile_busy_time_ms,tile_idle_time_ms,pd_interference_ms,sram_evictions,sram_reload_bytes,sram_spill_bytes,sram_hit_rate,prefix_block_reuse_count,ttl_pinned_bytes,ttl_eviction_avoided_count,calibration_loaded,calibration_coeff_count
wafer_naive,neutral,debate_job_10,debate,13,2551.0758477444747,386.1111310393803,832.496708558138,833.9163310863203,0.39199148111732807,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.47303360783405,7320.37228743819,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7064426339194887e-05,0.0033383436007964635,14253.326223557624,10434953.34613781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_11,debate,13,2536.5738974192277,383.696674175977,828.1766589354264,832.6813658176918,0.3942325516388166,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.34387070500196,7292.7425941675165,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7312775744460066e-05,0.0033453293798121073,14202.891973887612,10375603.791855268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_12,debate,13,2529.712645787407,381.9505637176029,825.4715912882893,829.5266750674674,0.3953018148781624,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.0665004047089,7267.155113796018,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.739647498793983e-05,0.003342901039177381,14154.926012625816,10347548.071132593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_13,debate,13,2526.437383456337,380.44971227717326,826.5153161548784,827.3481060897502,0.3958142824153165,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.12710312687716,7266.953196921142,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.746768246092895e-05,0.0033478715376450657,14157.623398053307,10334129.899239104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_14,debate,13,2541.0921157969415,382.24270925593305,827.2431105269142,831.6381159666853,0.3935315818672628,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.4720637592014,7279.681522755129,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7249183076319087e-05,0.0033338067083509585,14179.803337074798,10394133.502967197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_15,debate,13,2536.4232894462416,380.83256322932175,826.5179398485317,828.9592266621366,0.3942559604151571,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.1320485004122,7266.561871077739,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.728159560092581e-05,0.0033343253919977892,14156.10861532402,10375033.684956482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_16,debate,13,2537.4109427428293,383.3611514098636,825.5017586101243,830.5040863347288,0.3941025015518551,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.0021464618381,7266.622257518338,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.724235560055541e-05,0.0033318602521092647,14151.12413384121,10379084.097340787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_17,debate,13,2521.6620739742566,381.5515788848393,822.7005523456246,829.3449651689133,0.3965638418885975,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.14367600285357,7247.679184159228,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.756024761619887e-05,0.0033443634954429527,14116.93832388446,10314610.91667467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_18,debate,13,2534.740218634362,382.1898247344486,825.521818476547,828.1047098514508,0.3945177468872011,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.184260109299,7264.948403154368,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.7321374201833626e-05,0.003335109213623474,14150.21925271947,10368145.716273628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,debate_job_19,debate,13,2531.451376458415,382.3825004394048,827.7204488575136,829.6736963004369,0.3950303013123773,2551185408.0,2551185408.0,0.0,1.0,536870912.0,2014314496.0,506.04765457951385,7277.919544017706,0.0,0.0101960421376,0.0101960421376,0.0,0.0,0.0,10573334528.0,1321666816.0,2282619392.0,1.7270762679116853,0.0,211.47909055999986,4.736089067290155e-05,0.003345585900378333,14175.573318045997,10354649.264655622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_0,moa,13,2548.4474486198737,383.3841139665237,828.8624432779433,830.294688852087,0.3923957704293866,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.7467861645512,7272.428476193539,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1282368948298556e-05,0.0033207513097994763,14191.5703402553,10424249.179206748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_1,moa,13,2537.0349490773892,382.54152912765653,822.4749448443688,826.3992988804529,0.3941609083326413,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.7839373486332,7240.983605127314,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.151901549485884e-05,0.0033210033814193808,14130.540714394823,10377564.610706592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_2,moa,13,2550.442560080986,381.8411424699417,829.8766754701053,831.1806992270248,0.39208881456567535,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.8587011425785,7287.099327321443,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1260112183404636e-05,0.0033259062087041187,14224.089452484252,10432388.636639234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_3,moa,13,2536.6987161550314,381.0510426774613,825.2907474595909,826.1582486261083,0.3942131533522188,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.8890932934573,7245.515124243598,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.154271594501317e-05,0.003324348522048381,14142.723633914013,10376175.217737095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_4,moa,13,2543.4982600347776,382.67939877182175,825.3483518044233,825.9830476938414,0.39315930178239117,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.6159377758793,7258.79260487598,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1361217348048615e-05,0.0033210306661646074,14165.667065790347,10404003.206036659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_5,moa,13,2554.6840690266017,384.9987154069536,827.4630623118813,828.7631081975032,0.39143783457381676,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.8568554394535,7282.5811263694095,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1174711632727e-05,0.0033167733395855765,14208.968267254988,10449776.978465706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_6,moa,13,2547.9836885387485,383.87436337143095,825.4919058010375,828.2158036199047,0.39246719062534235,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.0404366772465,7271.133630174275,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.133860894481471e-05,0.0033205314047369,14188.421523003153,10422352.766731711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_7,moa,13,2559.900827175239,386.4257846513382,827.3321777967349,830.3080186242792,0.39064013315838686,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.82489315918,7294.790541564729,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.106534225715509e-05,0.0033151301479030196,14230.40129900061,10471123.38681078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_8,moa,13,2543.3418224744073,383.2203537431351,824.1989837290492,826.119726317481,0.3931834844862119,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.2726150219733,7252.348606897269,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.146946183470585e-05,0.0033178902726440935,14152.381379555825,10403375.723475616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_9,moa,13,2542.437206910161,383.7781774583451,822.9335196898392,824.3817111429628,0.3933233817071557,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.8813879101567,7245.830896570958,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.142514627907539e-05,0.003315665153277417,14137.798639109506,10399685.00086491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_10,moa,13,2557.656804687139,385.1029634538286,826.3985801708658,827.1800545719237,0.39098287079306693,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.2204397290045,7280.171188763542,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.11730890786945e-05,0.0033117117386236936,14204.273983168743,10461957.998015352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_11,moa,13,2540.1366582994337,380.59387921005407,828.9778651779767,835.2635297094795,0.3936796064623855,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.0428826611334,7277.693149237304,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.149759690003051e-05,0.003335511999473603,14208.086146456359,10390191.666248024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_12,moa,13,2526.2835864334043,379.26030369430714,823.7003691046216,824.3121295500351,0.39583837909970965,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.6774291699224,7225.263114430682,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.172111107482612e-05,0.0033291041048572056,14105.454884063573,10333552.11514716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_13,moa,13,2533.128708729105,381.96876248031765,819.0815448351797,819.9553810342335,0.3947687287085028,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.2032793896489,7208.084036915072,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.166583710606005e-05,0.0033105504180705046,14066.299311887577,10361628.891642526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_14,moa,13,2544.0103563866087,381.13081432968306,825.6120473149007,828.0743162854018,0.3930801608136346,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.6286974804691,7254.969791285801,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1352919941941254e-05,0.00331925009671581,14161.042931529915,10406105.376828019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_15,moa,13,2536.16974494202,382.28923710495167,820.5357798101302,822.006248303524,0.3942953747454555,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,554.9049355786137,7224.733429171195,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.155600860002926e-05,0.0033143734377740403,14098.39306695036,10374052.882215563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_16,moa,13,2543.5640096984725,383.54349064499047,823.7000889742101,825.9144445536436,0.39314913884103325,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.1448064892581,7249.67756252033,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.144451495645145e-05,0.003316134409864288,14146.141811248723,10404292.041913696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_17,moa,13,2537.5034472076527,382.04645237594764,823.3741370087182,825.0068757702091,0.3940881345798489,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.2633160107425,7237.480891591236,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.158639303806637e-05,0.003318965330668155,14125.093998565342,10379489.02576398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_18,moa,13,2538.798418792539,382.35436596542525,821.8591816271766,823.9501918762462,0.39388712100884454,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.026726350098,7233.594939739583,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.1522152017543335e-05,0.0033152287552893527,14116.353546125465,10384801.969828114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,moa_job_19,moa,13,2536.013540760298,382.8246373429886,822.1997274144358,826.5126915080035,0.39431966112460093,2752643072.0,2752643072.0,0.0,1.0,536870912.0,2215772160.0,555.2893566601566,7235.929468893164,0.0,0.011022108672,0.011022108672,0.0,0.0,0.0,11681802240.0,1460225280.0,2484084736.0,1.7011654092168573,0.0,233.6580448000004,5.162087923188497e-05,0.0033197787732911163,14120.396365266368,10373391.066588914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_0,planner_worker_tool,13,5383.27737106326,817.6643526328526,999.9999999999999,1000.0000000000002,0.18576044499867342,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,808.1377069534286,8906.405905957909,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.716412391471854e-05,0.0019421720233660795,17495.44796137131,22032408.66391374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_1,planner_worker_tool,13,5368.358148442921,814.8878351952919,1000.0,1000.0,0.18627669249117582,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.6087762893662,8869.42361963596,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7199515110903315e-05,0.0019397104303314691,17425.76894903014,21971369.207073174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_2,planner_worker_tool,13,5390.4079624159485,818.1149667167242,999.9999999999999,1000.0,0.18551471557856003,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.6780008377061,8894.970350705742,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.70934804966425e-05,0.0019367621222078843,17469.89067563504,22061641.12338009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_3,planner_worker_tool,13,5406.383075983532,824.3630489133051,999.9999999999999,1000.0000000000002,0.1849665452753881,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9680688919047,8955.098947440341,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.703525975879721e-05,0.0019448037445716608,17592.148708490222,22126952.930520058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_4,planner_worker_tool,13,5384.127833376224,817.8839797388915,1000.0000000000001,1000.0000000000002,0.18573110277972918,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.9344147171003,8903.574471490887,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7144465747257584e-05,0.001941696577107611,17493.756261565683,22035893.84924745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_5,planner_worker_tool,13,5407.843137016759,821.0191205184026,999.9999999999999,1000.0,0.18491660624454628,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,808.3138711990339,8932.763278153183,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7053985995465017e-05,0.001939571232131396,17550.770365979137,22132974.718854666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_6,planner_worker_tool,13,5384.782838394641,817.3439311031038,999.9999999999999,1000.0,0.1857085104472159,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,808.1189316238386,8903.26766030178,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7155110316699738e-05,0.0019417121669218621,17496.162883480683,22038574.34318097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
wafer_naive,neutral,planner_worker_tool_job_7,planner_worker_tool,13,5376.464594430627,818.9948524487368,1000.0,1000.0,0.1859958309845247,3071672320.0,3071672320.0,0.0,1.0,536870912.0,2534801408.0,807.6703424514761,8903.744380934797,0.0,0.014256970393599999,0.014256970393599999,4000.0,22.15641088,1107820544.0,22441526528.0,1602966180.5714285,2786330624.0,1.7382341921940758,0.0,448.8537305599995,2.7163165211509438e-05,0.0019445208517470422,17493.99196592103,22004504.986821927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0
