file_path,bytes,rows,row_count,sha256,command,commit_hash
figures/fig_query_tile_sweep.pdf,16800,,,7412c4819ed3dd60652c517f7eb55a9cb9115d59fe808dd61ddc7a93263a6578,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_query_tile_sweep.png,81873,,,abbe07d38320138f51a2f9d65c114374a39f21dead268b471bd0988c0be34969,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_query_tile_sweep_fixed.pdf,16854,,,5e8aa15f352ae4e4b25249a852783e279ed31ecff3b337f19a34bd6abf0cf413,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_query_tile_sweep_fixed.png,74092,,,1ed6b54e0a22cb8624b2186ebf3d1ee3a5ef2ad9c4f5b8a9a12026d90c7426a2,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_reduction_topology.pdf,14346,,,c092dd0287b63032120f4ab79ab3b00ba46a2d0631b25d03501a5934f09c6553,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_reduction_topology.png,86793,,,cd9ba7c855dc23a1dd79e5e626b81f0b65ce33e378d403ee81473fa20699505f,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_replication_centralization_dilemma.pdf,21803,,,26856be19bad54adb7cad578dcbd1e60b83056a674ecedf27f97965289c96b51,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_replication_centralization_dilemma.png,280725,,,5fc05f0492a8fd571c3364d299966319779b1f89276384ef3a57cbf0db623fa1,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_shard_count_sweep.pdf,13743,,,4bb01ad8245bcab135147f89b0d435921b285c5c6091f9d237fbbe1a109b45af,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures/fig_shard_count_sweep.png,61153,,,a6c1343a40cb91ba214cd6d81fff8fd583f83dbb2bc1b66a169261dce591a842,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/agent_count_sweep.csv,22987,18,18,dcb72cdcbe853c1038b791199d3f02922c502e813c2ddf2b7546cbd9b1ab7481,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_central_kv_bottleneck_breakdown.csv,604,5,5,d40a6e0576364be800538822f35f60c1b158e31e8eb8f82298e356b98dc6219f,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_kv_move_vs_query_move.csv,5442,3,3,6124c7399d6c69fdb56f3a791053287c02ca0f3b31e66b6c648426acc265c089,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_latency_bounds_comparison.csv,415,6,6,7ad38fcdc5357c02b011966adcafb7d471eb3fe3895f36cc4f22592f170cf865,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_numerical_stability.csv,7774,72,72,b0d2566559a9eed4eb12a84801b35500c956d37b41b49a67b26ed3eb32a15d25,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_prefix_length_sweep.csv,24566,24,24,1df77c00faddc0141d518069413c498dcc6e2207e6afe5a4beb2fb9da925cc69,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_query_tile_sweep.csv,2026289,2160,2160,7639c62933776d7268d5fd9786e17edf6ef5c1ae555925fc6189d83946b5dd43,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_query_tile_sweep_fixed.csv,36836,30,30,17a2c5b2de7f9db9bc376f647953ad97e9490bf6528f83b27f0c6a2aa6181de3,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_reduction_topology.csv,18747,12,12,33902010ce9917b9b5fa190e215e53e4c470b95fce85380f5335a6f206f5e395,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_replication_centralization_dilemma.csv,7800,6,6,9bd02dd904ccd360fdd3b64eae6d44036ccf07dfde92f2d4707034f657c31da6,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/fig_shard_count_sweep.csv,23829,18,18,4968679b62258f1c558559faa9224ef8c5b81b61eda354ddb1eaf41629101fdb,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/hardware_sensitivity.csv,104809,80,80,4fe18be9d2ffee2896dcb4efe146c91f73a5530f13b6686fcbbe421b3b23f6bb,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/invalid_capacity_rows.csv,910377,990,990,6bd0bc5a501e99391887c04e7f77bfdf49a313539e95a506e420bc48a79a0435,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/online_softmax_correctness.csv,14459,120,120,e2e6fe43824c2794b971ec35d0bcf03b3ed386d6cc8a81c3a5dc14ae9ba33ecf,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
figures_source/topology_sweep.csv,64485,40,40,04e69bcc8ce348e1dd1fb502c98aa1211b149d531e96b79a8aaf71ca41b71bfa,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
report.json,64714,,,7b910619b249df97ad5a5bbb767045351c1e8b504691e432c72bd3eeabfa40a0,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
report.md,2180,,,e875a178039277cc1c834a422bf12cd1edf696103a4e40680b03612dbfb06bc4,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/agent_count_sweep.csv,22987,18,18,dcb72cdcbe853c1038b791199d3f02922c502e813c2ddf2b7546cbd9b1ab7481,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/baseline_summary.csv,7800,6,6,9bd02dd904ccd360fdd3b64eae6d44036ccf07dfde92f2d4707034f657c31da6,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/correctness_summary.csv,14459,120,120,e2e6fe43824c2794b971ec35d0bcf03b3ed386d6cc8a81c3a5dc14ae9ba33ecf,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/default_summary.csv,7800,6,6,9bd02dd904ccd360fdd3b64eae6d44036ccf07dfde92f2d4707034f657c31da6,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/hardware_sensitivity.csv,104809,80,80,4fe18be9d2ffee2896dcb4efe146c91f73a5530f13b6686fcbbe421b3b23f6bb,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/link_load_summary.csv,2833,48,48,c6dd40ba66e92f03c53d4eaead4c5a6321a2d7ab0bbcb05c361790c9da9d8b9a,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/mode_summary.csv,7800,6,6,9bd02dd904ccd360fdd3b64eae6d44036ccf07dfde92f2d4707034f657c31da6,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/numerical_error_summary.csv,7774,72,72,b0d2566559a9eed4eb12a84801b35500c956d37b41b49a67b26ed3eb32a15d25,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/online_softmax_correctness.csv,14459,120,120,e2e6fe43824c2794b971ec35d0bcf03b3ed386d6cc8a81c3a5dc14ae9ba33ecf,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/query_tile_sweep.csv,2026289,2160,2160,7639c62933776d7268d5fd9786e17edf6ef5c1ae555925fc6189d83946b5dd43,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/query_tile_sweep_fixed.csv,36836,30,30,17a2c5b2de7f9db9bc376f647953ad97e9490bf6528f83b27f0c6a2aa6181de3,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/reduction_topology_sweep.csv,18747,12,12,33902010ce9917b9b5fa190e215e53e4c470b95fce85380f5335a6f206f5e395,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/shard_count_sweep.csv,23829,18,18,4968679b62258f1c558559faa9224ef8c5b81b61eda354ddb1eaf41629101fdb,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/shared_prefix_sweep.csv,24566,24,24,1df77c00faddc0141d518069413c498dcc6e2207e6afe5a4beb2fb9da925cc69,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/sram_summary.csv,7800,6,6,9bd02dd904ccd360fdd3b64eae6d44036ccf07dfde92f2d4707034f657c31da6,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/topology_summary.csv,64485,40,40,04e69bcc8ce348e1dd1fb502c98aa1211b149d531e96b79a8aaf71ca41b71bfa,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
tables/topology_sweep.csv,64485,40,40,04e69bcc8ce348e1dd1fb502c98aa1211b149d531e96b79a8aaf71ca41b71bfa,uv run python scripts/export_kvring_artifacts.py --out results/kvring_round3_paper_artifacts,7c231476b932b00abc4faabce7c5369d7facb2c3
