naive_kv_bytes,shared_kv_bytes,unique_shared_tokens,logical_shared_tokens,kv_saving_ratio,kv_duplication_ratio,job_id,workload
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_42,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_43,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_44,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_45,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_46,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_47,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_48,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_49,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_50,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_51,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_52,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_53,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_54,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_55,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_56,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_57,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_58,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_59,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_60,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_61,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_62,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_63,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_64,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_65,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_66,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_67,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_68,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_69,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_70,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_71,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_72,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_73,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_74,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_75,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_76,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_77,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_78,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_79,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_80,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_81,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_82,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_83,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_84,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_85,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_86,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_87,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_88,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_89,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_90,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_91,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_92,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_93,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_94,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_95,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_96,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_97,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_98,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_99,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_100,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_101,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_102,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_103,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_104,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_105,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_106,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_107,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_108,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_109,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_110,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_111,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_112,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_113,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_114,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_115,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_116,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_117,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_118,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_119,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_120,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_121,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_122,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_123,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_124,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_125,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_126,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_127,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_128,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_129,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_130,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_131,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_132,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_133,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_134,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_135,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_136,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_137,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_138,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_139,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_140,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_141,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_142,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_143,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_144,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_145,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_146,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_147,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_148,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_149,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_150,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_151,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_152,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_153,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_154,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_155,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_156,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_157,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_158,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_159,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_160,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_161,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_162,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_163,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_164,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_165,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_166,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_167,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_168,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_169,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_170,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_171,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_172,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_173,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_174,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_175,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_176,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_177,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_178,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_179,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_180,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_181,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_182,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_183,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_184,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_185,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_186,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_187,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_188,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_189,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_190,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_191,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_192,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_193,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_194,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_195,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_196,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_197,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_198,debate
2550136832.0,1442840576.0,1280.0,9728.0,0.4342105263157895,1.7674418604651163,debate_job_199,debate
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_0,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_1,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_2,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_3,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_4,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_5,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_6,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_7,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_8,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_9,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_10,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_11,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_12,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_13,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_14,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_15,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_16,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_17,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_18,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_19,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_20,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_21,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_22,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_23,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_24,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_25,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_26,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_27,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_28,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_29,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_30,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_31,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_32,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_33,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_34,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_35,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_36,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_37,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_38,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_39,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_40,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_41,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_42,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_43,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_44,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_45,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_46,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_47,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_48,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_49,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_50,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_51,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_52,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_53,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_54,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_55,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_56,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_57,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_58,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_59,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_60,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_61,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_62,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_63,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_64,moa
2751463424.0,1543503872.0,1280.0,10496.0,0.4390243902439024,1.7826086956521738,moa_job_65,moa
