mode,shared_prefix_tokens,shared_kv_bytes,num_agents,decode_tokens_per_agent,ring_shards,reduction_topology,sram_total_bytes,sram_peak_region_bytes,local_sram_read_bytes,private_kv_write_bytes,payload_bytes,total_wire_bytes,max_directed_link_load_bytes,mean_active_link_load_bytes,network_latency_s,compute_latency_s,sram_latency_s,estimated_attention_stage_latency_s,attention_stage_latency_s,estimated_end_to_end_proxy_latency_s,estimated_latency_s,critical_path_latency_s,throughput_bound_latency_s,mesh_time_s,compute_time_s,total_sram_gib,peak_region_sram_gib,sram_port_gib,payload_gib,wire_traffic_tib,max_link_load_gib,hotspot_ratio,max_directed_link,local_sram_read_tib,setup_replication_payload_gib,setup_replication_wire_tib,steady_state_local_decode_read_gib,central_sram_read_bytes,central_compute_bytes_or_ops,central_region_queue_time_s,query_bytes_sent,partial_bytes_returned,query_scatter_latency_s,local_shard_compute_latency_s,reduction_latency_s,local_suffix_latency_s,merge_latency_s,reduction_bytes,reduction_wire_bytes,reduction_hops,num_reduction_steps,max_reduction_link_load_bytes,query_tile_bytes,partial_state_bytes,online_state_bytes,state_vector_dim,state_dtype_bytes,scalar_state_bytes,query_dtype_bytes,packet_bytes,packet_model,shard_group_size,shard_region_bytes,query_tile_size,num_query_tiles_total,reduction,placement,num_shards,region_capacity_violation,vc_model,agents,decode_tokens
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,ring_reduce,276824064.0,41943040.0,17179869184,8388608,27557888.0,236716032.0,9469952.0,2151963.9272727272,9.4981e-05,0.000109868,0.000109868,9.7851e-05,9.7851e-05,9.7851e-05,9.7851e-05,1.809e-06,9.7851e-05,9.4981e-05,0.000109868,0.2578125,0.0390625,16.25390625,0.025665283203125,0.00021529197692871094,0.008819580078125,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,8388608.0,,7.3541e-05,9.7657e-05,2.144e-05,1.2017e-05,1.94e-07,19169280.0,119275520.0,3584,8,2129920.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,binary_tree_reduce,276824064.0,41943040.0,17179869184,8388608,25427968.0,219676672.0,7340032.0,1997060.6545454545,0.000137519,0.000109868,0.000109868,9.7851e-05,9.7851e-05,9.7851e-05,9.7851e-05,1.749e-06,9.7851e-05,0.000137519,0.000109868,0.2578125,0.0390625,16.25390625,0.023681640625,0.00019979476928710938,0.0068359375,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,8388608.0,,7.3541e-05,9.7657e-05,6.3978e-05,1.2017e-05,1.94e-07,17039360.0,102236160.0,3072,3,6389760.0,16384,33280,33280,4096,4,512,2,49664,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",2,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,2048,268435456,1,64,,,276824064.0,276824064.0,17179869184,8388608,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.000781632,0.000781632,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.002684425,0.000781632,0.2578125,0.2578125,16.0078125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,64
Pull-KV-Independent,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,17180917760.0,240532848640.0,17180393472.0,8590458880.0,0.171808415,0.000781632,0.000781632,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.171808415,0.000781632,0.2578125,0.25,16.0078125,16.0009765625,0.2187633514404297,16.00048828125,1.999938968568813,"(7,7)->(6,7)",,,,,17179869184,,,524288,524288,,,,,,,,,,,,,,,,,,,,"""""","""""",4,,,,,,,1,64
Central-KV-Stationary,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,1589248.0,22249472.0,1064960.0,794624.0,1.513e-05,0.000848359,0.000848359,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,1.513e-05,0.000848359,0.2578125,0.25,16.0078125,0.0014801025390625,2.0235776901245117e-05,0.0009918212890625,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,68719476736.0,0.000848359,524288,1064960,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",4,,,,,,,1,64
KVRing-v1-sequential-pipeline,2048,268435456,1,64,8,,276824064.0,41943040.0,2147483648.0,8388608,1179648.0,301989888.0,1179648.0,1179648.0,1.4846e-05,9.8038e-05,9.8038e-05,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,1.4846e-05,9.8038e-05,0.2578125,0.0390625,2.0078125,0.0010986328125,0.000274658203125,0.0010986328125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,,,,,False,,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,ring_reduce,276824064.0,41943040.0,17179869184,8388608,55115776.0,473432064.0,18939904.0,4303927.8545454545,0.00018968,0.000110062,0.000110062,0.000147329,0.000147329,0.000147329,0.000147329,1.812e-06,0.000147329,0.00018968,0.000110062,0.2578125,0.0390625,16.25390625,0.05133056640625,0.0004305839538574219,0.01763916015625,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,16777216.0,,0.000146941,9.7657e-05,4.2739e-05,1.2017e-05,3.88e-07,38338560.0,238551040.0,3584,8,4259840.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,binary_tree_reduce,276824064.0,41943040.0,17179869184,8388608,50855936.0,439353344.0,14680064.0,3994121.309090909,0.000274817,0.000110062,0.000110062,0.000147329,0.000147329,0.000147329,0.000147329,1.752e-06,0.000147329,0.000274817,0.000110062,0.2578125,0.0390625,16.25390625,0.04736328125,0.00039958953857421875,0.013671875,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,16777216.0,,0.000146941,9.7657e-05,0.000127876,1.2017e-05,3.88e-07,34078720.0,204472320.0,3072,3,12779520.0,32768,66560,66560,4096,4,1024,2,99328,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",4,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,2048,268435456,1,64,,,276824064.0,276824064.0,17179869184,8388608,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.000781632,0.000781632,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.002684425,0.000781632,0.2578125,0.2578125,16.0078125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,64
Pull-KV-Independent,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,17180917760.0,240532848640.0,17180393472.0,8590458880.0,0.171808415,0.000781632,0.000781632,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.171808415,0.000781632,0.2578125,0.25,16.0078125,16.0009765625,0.2187633514404297,16.00048828125,1.999938968568813,"(7,7)->(6,7)",,,,,17179869184,,,524288,524288,,,,,,,,,,,,,,,,,,,,"""""","""""",8,,,,,,,1,64
Central-KV-Stationary,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,1589248.0,22249472.0,1064960.0,794624.0,1.513e-05,0.000848359,0.000848359,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,1.513e-05,0.000848359,0.2578125,0.25,16.0078125,0.0014801025390625,2.0235776901245117e-05,0.0009918212890625,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,68719476736.0,0.000848359,524288,1064960,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",8,,,,,,,1,64
KVRing-v1-sequential-pipeline,2048,268435456,1,64,8,,276824064.0,41943040.0,2147483648.0,8388608,1179648.0,301989888.0,1179648.0,1179648.0,1.4846e-05,9.8038e-05,9.8038e-05,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,1.4846e-05,9.8038e-05,0.2578125,0.0390625,2.0078125,0.0010986328125,0.000274658203125,0.0010986328125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,,,,,False,,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,ring_reduce,276824064.0,41943040.0,17179869184,8388608,110231552.0,946864128.0,37879808.0,8607855.709090909,0.000379079,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,0.000294517,1.818e-06,0.000294517,0.000379079,0.000110449,0.2578125,0.0390625,16.25390625,0.1026611328125,0.0008611679077148438,0.0352783203125,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,33554432.0,,0.000293742,9.7657e-05,8.5337e-05,1.2017e-05,7.75e-07,76677120.0,477102080.0,3584,8,8519680.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,binary_tree_reduce,276824064.0,41943040.0,17179869184,8388608,101711872.0,878706688.0,29360128.0,7988242.618181818,0.000549413,0.000110449,0.000110449,0.000294517,0.000294517,0.000294517,0.000294517,1.758e-06,0.000294517,0.000549413,0.000110449,0.2578125,0.0390625,16.25390625,0.0947265625,0.0007991790771484375,0.02734375,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,33554432.0,,0.000293742,9.7657e-05,0.000255671,1.2017e-05,7.75e-07,68157440.0,408944640.0,3072,3,25559040.0,65536,133120,133120,4096,4,2048,2,198656,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",8,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,2048,268435456,1,64,,,276824064.0,276824064.0,17179869184,8388608,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.000781632,0.000781632,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.003466057,0.002684425,0.000781632,0.2578125,0.2578125,16.0078125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,16.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,64
Pull-KV-Independent,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,17180917760.0,240532848640.0,17180393472.0,8590458880.0,0.171808415,0.000781632,0.000781632,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.172590047,0.171808415,0.000781632,0.2578125,0.25,16.0078125,16.0009765625,0.2187633514404297,16.00048828125,1.999938968568813,"(7,7)->(6,7)",,,,,17179869184,,,524288,524288,,,,,,,,,,,,,,,,,,,,"""""","""""",16,,,,,,,1,64
Central-KV-Stationary,2048,268435456,1,64,,,276824064.0,268435456.0,17179869184,8388608,1589248.0,22249472.0,1064960.0,794624.0,1.513e-05,0.000848359,0.000848359,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,0.000863489,1.513e-05,0.000848359,0.2578125,0.25,16.0078125,0.0014801025390625,2.0235776901245117e-05,0.0009918212890625,1.3402061855670102,"(7,7)->(6,7)",,,,,17179869184,68719476736.0,0.000848359,524288,1064960,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",16,,,,,,,1,64
KVRing-v1-sequential-pipeline,2048,268435456,1,64,8,,276824064.0,41943040.0,2147483648.0,8388608,1179648.0,301989888.0,1179648.0,1179648.0,1.4846e-05,9.8038e-05,9.8038e-05,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,0.000112884,1.4846e-05,9.8038e-05,0.2578125,0.0390625,2.0078125,0.0010986328125,0.000274658203125,0.0010986328125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,,,,,False,,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,ring_reduce,276824064.0,41943040.0,17179869184,8388608,220463104.0,1893728256.0,75759616.0,17215711.418181818,0.000757877,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,0.000588893,1.83e-06,0.000588893,0.000757877,0.000111224,0.2578125,0.0390625,16.25390625,0.205322265625,0.0017223358154296875,0.070556640625,4.400609080841639,"(0,0)->(1,0)",0.015625,,,,,,,67108864.0,,0.000587343,9.7657e-05,0.000170534,1.2017e-05,1.55e-06,153354240.0,954204160.0,3584,8,17039360.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,ring,serpentine,8,False,not_modeled_for_performance,1,64
KVRing-v2-query-tiled-parallel,2048,268435456,1,64,8,binary_tree_reduce,276824064.0,41943040.0,17179869184,8388608,203423744.0,1757413376.0,58720256.0,15976485.236363636,0.001098604,0.000111224,0.000111224,0.000588893,0.000588893,0.000588893,0.000588893,1.77e-06,0.000588893,0.001098604,0.000111224,0.2578125,0.0390625,16.25390625,0.189453125,0.001598358154296875,0.0546875,3.675417661097852,"(0,0)->(1,0)",0.015625,,,,,,,67108864.0,,0.000587343,9.7657e-05,0.000511261,1.2017e-05,1.55e-06,136314880.0,817889280.0,3072,3,51118080.0,131072,266240,266240,4096,4,4096,2,397312,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",16,64,tree,serpentine,8,False,not_modeled_for_performance,1,64
Replicate-All,2048,268435456,1,256,,,301989888.0,301989888.0,68719476736,33554432,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.003126526,0.003126526,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.002684425,0.003126526,0.28125,0.28125,64.03125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,256
Pull-KV-Independent,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,68723671040.0,962131394560.0,68721573888.0,34361835520.0,0.687233659,0.003126526,0.003126526,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.690360185,0.687233659,0.003126526,0.28125,0.25,64.03125,64.00390625,0.8750534057617188,64.001953125,1.999938968568813,"(7,7)->(6,7)",,,,,68719476736,,,2097152,2097152,,,,,,,,,,,,,,,,,,,,"""""","""""",1,,,,,,,1,256
Central-KV-Stationary,2048,268435456,1,256,,,301989888.0,268435456.0,68719476736,33554432,6356992.0,88997888.0,4259840.0,3178496.0,6.0519e-05,0.003393436,0.003393436,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,0.003453955,6.0519e-05,0.003393436,0.28125,0.25,64.03125,0.00592041015625,8.094310760498047e-05,0.00396728515625,1.3402061855670102,"(7,7)->(6,7)",,,,,68719476736,274877906944.0,0.003393436,2097152,4259840,,,,,,,,,,,,,,,,,,,"query bytes in, exact FP32 online-softmax state out","""""","""""",1,,,,,,,1,256
KVRing-v1-sequential-pipeline,2048,268435456,1,256,8,,301989888.0,67108864.0,8589934592.0,33554432,4718592.0,1207959552.0,4718592.0,4718592.0,5.5544e-05,0.000392151,0.000392151,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,0.000447695,5.5544e-05,0.000392151,0.28125,0.0625,8.03125,0.00439453125,0.0010986328125,0.00439453125,1.0,"(0,0)->(0,1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,legacy fixed whole-query + aggregated online state,"[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,,,,,False,,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,ring_reduce,301989888.0,67108864.0,68719476736,33554432,55115776.0,473432064.0,18939904.0,4303927.8545454545,0.00018968,0.000585563,0.000585563,0.000391013,0.000391013,0.000391013,0.000391013,1.807e-06,0.000391013,0.00018968,0.000585563,0.28125,0.0625,68.015625,0.05133056640625,0.0004305839538574219,0.01763916015625,4.400609080841639,"(0,0)->(1,0)",0.0625,,,,,,,16777216.0,,0.000146941,0.000390625,4.2739e-05,0.00019455,3.88e-07,38338560.0,238551040.0,14336,8,4259840.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,256,ring,serpentine,8,False,not_modeled_for_performance,1,256
KVRing-v2-query-tiled-parallel,2048,268435456,1,256,8,binary_tree_reduce,301989888.0,67108864.0,68719476736,33554432,50855936.0,439353344.0,14680064.0,3994121.309090909,0.000274817,0.000585563,0.000585563,0.000391013,0.000391013,0.000391013,0.000391013,1.747e-06,0.000391013,0.000274817,0.000585563,0.28125,0.0625,68.015625,0.04736328125,0.00039958953857421875,0.013671875,3.675417661097852,"(0,0)->(1,0)",0.0625,,,,,,,16777216.0,,0.000146941,0.000390625,0.000127876,0.00019455,3.88e-07,34078720.0,204472320.0,12288,3,12779520.0,8192,16640,16640,4096,4,256,2,24832,"R*hidden_dim*dtype + FP32(m,l,z) online-softmax state","[1, 1, 1, 1, 1, 1, 1, 1]","[33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0, 33554432.0]",1,256,tree,serpentine,8,False,not_modeled_for_performance,1,256
Replicate-All,2048,268435456,1,256,,,301989888.0,301989888.0,68719476736,33554432,268435456.0,3758096384.0,268435456.0,268435456.0,0.002684425,0.003126526,0.003126526,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.005810951,0.002684425,0.003126526,0.28125,0.28125,64.03125,0.25,0.00341796875,0.25,1.0,"(7,7)->(6,7)",,0.25,0.00341796875,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"""""","""""",2,,,,,,,1,256
